region,province,city_municipality,barangay,reg_code,prv_code,mun_code,bgy_code,geocode
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,KINABRANAN ZONE I (POB.),08,048,01,008,0804801008
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,KINAGUITMAN,08,048,01,009,0804801009
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,LAGUNDI,08,048,01,010,0804801010
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,LIPATA,08,048,01,011,0804801011
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,LONDRES,08,048,01,012,0804801012
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,SABANG ZONE I (POB.),08,048,01,015,0804801015
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,SANTA RITA,08,048,01,016,0804801016
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,TASVILLA,08,048,01,017,0804801017
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,FREDERIC,08,048,01,018,0804801018
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,IMELDA,08,048,01,019,0804801019
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,LO-OC,08,048,01,020,0804801020
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,KINABRANAN ZONE II (POB.),08,048,01,021,0804801021
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,SABANG ZONE II (POB.),08,048,01,022,0804801022
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,ALLEN,VICTORIA,08,048,01,023,0804801023
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BIRI,POBLACION,08,048,02,002,0804802002
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BIRI,MACARTHUR,08,048,02,003,0804802003
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BIRI,KAUSWAGAN,08,048,02,004,0804802004
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BIRI,PIO DEL PILAR,08,048,02,005,0804802005
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BIRI,PROGRESSO,08,048,02,007,0804802007
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BIRI,SAN ANTONIO,08,048,02,008,0804802008
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BIRI,SAN PEDRO,08,048,02,009,0804802009
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BIRI,SANTO NIÑO,08,048,02,010,0804802010
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,ACERIDA,08,048,03,001,0804803001
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,ARELLANO,08,048,03,002,0804803002
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,BALAT-BALUD,08,048,03,003,0804803003
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,DANCALAN,08,048,03,004,0804803004
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,E. DURAN,08,048,03,005,0804803005
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,GEN. LUCBAN (POB.),08,048,03,006,0804803006
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,JOSE ABAD SANTOS,08,048,03,007,0804803007
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,JOSE P. LAUREL,08,048,03,008,0804803008
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,MAGSAYSAY,08,048,03,010,0804803010
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,CALANTIAO,08,048,03,012,0804803012
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,QUEZON,08,048,03,013,0804803013
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,SALVACION,08,048,03,014,0804803014
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,SAN ISIDRO,08,048,03,015,0804803015
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,SAN JUAN (POB.),08,048,03,016,0804803016
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,SANTA CLARA (POB.),08,048,03,018,0804803018
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,SANTANDER,08,048,03,020,0804803020
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,SOMOROY,08,048,03,022,0804803022
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,BOBON,TROJELLO,08,048,03,024,0804803024
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CAPUL,AGUIN,08,048,04,001,0804804001
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CAPUL,JUBANG,08,048,04,003,0804804003
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CAPUL,LANDUSAN,08,048,04,004,0804804004
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CAPUL,OSON,08,048,04,005,0804804005
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CAPUL,POBLACION BARANGAY 1,08,048,04,006,0804804006
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CAPUL,POBLACION BARANGAY 2,08,048,04,007,0804804007
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CAPUL,POBLACION BARANGAY 3,08,048,04,008,0804804008
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CAPUL,POBLACION BARANGAY 4,08,048,04,009,0804804009
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CAPUL,POBLACION BARANGAY 5,08,048,04,010,0804804010
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CAPUL,SAGAOSAWAN,08,048,04,011,0804804011
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CAPUL,SAN LUIS,08,048,04,012,0804804012
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CAPUL,SAWANG,08,048,04,013,0804804013
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),AGUINALDO,08,048,05,001,0804805001
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),AIRPORT VILLAGE,08,048,05,002,0804805002
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),BAYBAY,08,048,05,003,0804805003
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),BOCSOL,08,048,05,005,0804805005
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),CABAYHAN,08,048,05,007,0804805007
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),CAG-ABACA,08,048,05,008,0804805008
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),CAL-IGANG,08,048,05,010,0804805010
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),CAWAYAN,08,048,05,011,0804805011
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),CERVANTES,08,048,05,012,0804805012
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),CULARIMA,08,048,05,013,0804805013
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),DAGANAS,08,048,05,015,0804805015
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),GALUTAN,08,048,05,016,0804805016
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),GENERAL MALVAR,08,048,05,018,0804805018
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),GUBA,08,048,05,020,0804805020
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),GEBALAGNAN,08,048,05,021,0804805021
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),GEBULWANGAN,08,048,05,022,0804805022
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),DOÑA PULQUERIA,08,048,05,025,0804805025
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),HINATAD,08,048,05,026,0804805026
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),IMELDA,08,048,05,027,0804805027
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),LIBERTY,08,048,05,028,0804805028
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),LIBJO,08,048,05,029,0804805029
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),MABINI,08,048,05,032,0804805032
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),MACAGTAS,08,048,05,033,0804805033
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),MCKINLEY,08,048,05,034,0804805034
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),NEW RIZAL,08,048,05,037,0804805037
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),OLD RIZAL,08,048,05,038,0804805038
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),PATICUA,08,048,05,041,0804805041
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),POLANGI,08,048,05,042,0804805042
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),QUEZON,08,048,05,043,0804805043
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),SALVACION,08,048,05,045,0804805045
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),SAN JULIAN,08,048,05,049,0804805049
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),SOMOGE,08,048,05,051,0804805051
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),TINOWARAN,08,048,05,053,0804805053
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),TRANGUE,08,048,05,054,0804805054
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),WASHINGTON,08,048,05,056,0804805056
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),UEP I,08,048,05,059,0804805059
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),UEP II,08,048,05,060,0804805060
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),UEP III,08,048,05,061,0804805061
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),ACACIA (POB.),08,048,05,062,0804805062
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),TALISAY (POB.),08,048,05,063,0804805063
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),MOLAVE (POB.),08,048,05,064,0804805064
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),YAKAL (POB.),08,048,05,065,0804805065
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),IPIL-IPIL (POB.),08,048,05,066,0804805066
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),JOSE ABAD SANTOS (POB.),08,048,05,067,0804805067
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),KASOY (POB.),08,048,05,068,0804805068
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),LAPU-LAPU (POB.),08,048,05,069,0804805069
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),SANTOL (POB.),08,048,05,070,0804805070
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),NARRA (POB.),08,048,05,071,0804805071
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),CALACHUCHI (POB.),08,048,05,072,0804805072
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),SAMPAGUITA (POB.),08,048,05,073,0804805073
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),MABOLO (POB.),08,048,05,074,0804805074
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),JOSE P. RIZAL (POB.),08,048,05,075,0804805075
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),BANGKEROHAN,08,048,05,076,0804805076
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),DALAKIT (POB.),08,048,05,077,0804805077
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATARMAN (CAPITAL),SAN PASCUAL,08,048,05,078,0804805078
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,ANONGO,08,048,06,001,0804806001
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,D. MERCADER,08,048,06,002,0804806002
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,BONIFACIO,08,048,06,003,0804806003
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,BORING,08,048,06,004,0804806004
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,CAGBUGNA,08,048,06,005,0804806005
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,CAGMANABA,08,048,06,006,0804806006
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,CAGOGOBNGAN,08,048,06,008,0804806008
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,CALINGNAN,08,048,06,009,0804806009
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,CANUCTAN,08,048,06,010,0804806010
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,GUIBWANGAN,08,048,06,011,0804806011
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,HINAGONOYAN,08,048,06,013,0804806013
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,HIPARAYAN,08,048,06,014,0804806014
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,HITAPI-AN,08,048,06,015,0804806015
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,INOBURAN,08,048,06,016,0804806016
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,IRAWAHAN,08,048,06,017,0804806017
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,LIBON,08,048,06,018,0804806018
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,CLARO M. RECTO,08,048,06,020,0804806020
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,LENOYAHAN,08,048,06,021,0804806021
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,MAGONGON,08,048,06,023,0804806023
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,MAGTUAD,08,048,06,024,0804806024
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,MANERING,08,048,06,025,0804806025
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,NABULO,08,048,06,026,0804806026
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,NAGOOCAN,08,048,06,027,0804806027
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,NAHULID,08,048,06,028,0804806028
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,OPONG,08,048,06,029,0804806029
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,OSANG,08,048,06,030,0804806030
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,OSMEÑA,08,048,06,031,0804806031
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,P. REBADULLA,08,048,06,032,0804806032
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,ROXAS,08,048,06,033,0804806033
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,SAGUDSURON,08,048,06,034,0804806034
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,SAN ANTONIO,08,048,06,035,0804806035
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,SAN FRANCISCO,08,048,06,036,0804806036
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,SAN JOSE,08,048,06,037,0804806037
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,SAN VICENTE,08,048,06,038,0804806038
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,SANTA FE,08,048,06,039,0804806039
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,SULITAN,08,048,06,040,0804806040
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,TANGBO,08,048,06,042,0804806042
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,TUNGODNON,08,048,06,043,0804806043
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,VIENNA MARIA,08,048,06,044,0804806044
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,BARANGAY 1 (POB.),08,048,06,045,0804806045
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,BARANGAY 2 (POB.),08,048,06,046,0804806046
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,BARANGAY 3 (POB.),08,048,06,047,0804806047
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,BARANGAY 4 (POB.),08,048,06,048,0804806048
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,BARANGAY 5 (POB.),08,048,06,049,0804806049
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,BARANGAY 6 (POB.),08,048,06,050,0804806050
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,BARANGAY 7 (POB.),08,048,06,051,0804806051
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,CATUBIG,BARANGAY 8 (POB.),08,048,06,052,0804806052
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,ANITO,08,048,07,001,0804807001
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,BANGON,08,048,07,002,0804807002
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,BATO,08,048,07,003,0804807003
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,BONIFACIO,08,048,07,004,0804807004
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,CABARASAN,08,048,07,005,0804807005
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,CADAC-AN,08,048,07,006,0804807006
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,CADE-AN,08,048,07,007,0804807007
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,CAGAMUTAN DEL NORTE,08,048,07,008,0804807008
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,DAO,08,048,07,010,0804807010
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,G. M. OSIAS,08,048,07,011,0804807011
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,GUIBUANGAN,08,048,07,012,0804807012
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,HENOGAWE,08,048,07,013,0804807013
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,LONOY,08,048,07,014,0804807014
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,LUNETA,08,048,07,015,0804807015
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,MALIDONG,08,048,07,016,0804807016
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,GAMAY CENTRAL (POB.),08,048,07,018,0804807018
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,GAMAY OCCIDENTAL I (POB.),08,048,07,019,0804807019
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,GAMAY ORIENTAL I (POB.),08,048,07,020,0804807020
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,RIZAL,08,048,07,021,0804807021
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,SAN ANTONIO,08,048,07,022,0804807022
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,BAYBAY DISTRICT (POB.),08,048,07,023,0804807023
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,BURABOD (POB.),08,048,07,024,0804807024
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,CAGAMUTAN DEL SUR,08,048,07,025,0804807025
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,LIBERTAD (POB.),08,048,07,026,0804807026
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,OCCIDENTAL II (POB.),08,048,07,027,0804807027
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,GAMAY,ORIENTAL II (POB.),08,048,07,028,0804807028
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,ABATON,08,048,08,001,0804808001
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,AGUADAHAN,08,048,08,002,0804808002
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,AROGANGA,08,048,08,003,0804808003
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,ATIPOLO,08,048,08,004,0804808004
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,BAWANG,08,048,08,005,0804808005
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,BAYBAY (POB.),08,048,08,006,0804808006
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,BINATIKLAN,08,048,08,007,0804808007
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,BOBOLOSAN,08,048,08,008,0804808008
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,BONGLIW,08,048,08,009,0804808009
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,BURABUD,08,048,08,010,0804808010
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,CABADIANGAN,08,048,08,011,0804808011
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,CABAGNGAN,08,048,08,012,0804808012
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,CABAGO-AN,08,048,08,013,0804808013
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,CABULALOAN,08,048,08,014,0804808014
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,CAGAASAN,08,048,08,015,0804808015
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,CAGDARA-O,08,048,08,016,0804808016
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,CAHAYAGAN,08,048,08,017,0804808017
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,CALINTAAN POB.,08,048,08,018,0804808018
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,CALOMOTAN,08,048,08,019,0804808019
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,CANDAWID,08,048,08,020,0804808020
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,CANGCAHIPOS,08,048,08,021,0804808021
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,CANYOMANAO,08,048,08,022,0804808022
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,CATIGBIAN,08,048,08,023,0804808023
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,E. J. DULAY,08,048,08,026,0804808026
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,G. B. TAN,08,048,08,027,0804808027
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,GIBATANGAN,08,048,08,028,0804808028
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,GUILAOANGI (POB.),08,048,08,029,0804808029
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,INAMLAN,08,048,08,030,0804808030
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,LA PERLA,08,048,08,031,0804808031
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,LANGOB,08,048,08,032,0804808032
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,LAWAAN,08,048,08,033,0804808033
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,LITTLE VENICE (POB.),08,048,08,034,0804808034
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,MAGSAYSAY,08,048,08,035,0804808035
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,MARUBAY,08,048,08,036,0804808036
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,MUALBUAL,08,048,08,037,0804808037
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,NAPOTIOCAN,08,048,08,038,0804808038
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,OLERAS,08,048,08,039,0804808039
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,ONAY,08,048,08,040,0804808040
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,PALMERA,08,048,08,041,0804808041
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,PANGDAN,08,048,08,042,0804808042
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,RAWIS,08,048,08,043,0804808043
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,ROMBANG,08,048,08,044,0804808044
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,SAN ANTONIO,08,048,08,045,0804808045
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,SAN MIGUEL HEIGHTS (POB.),08,048,08,046,0804808046
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,SANGCOL,08,048,08,048,0804808048
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,SIBUNOT,08,048,08,049,0804808049
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,SIMORA,08,048,08,050,0804808050
REGION VIII (EASTERN VISAYAS),NORTHERN SAMAR,LAOANG,SUBA,08,048,08,052,0804808052
